Timestamp,Temperature,Humidity,Motion,Sound_RMS,Sound_dB,Acoustic_Category,BLE_Count,Occupancy_Status
2026-05-30 13:25:03,24.4,35.0,1,0.000252,28.0,"Deep Focus",4.4,"Dynamic High (Active Area)"
2026-05-30 13:25:04,24.4,35.0,0,0.000699,36.9,"Deep Focus",4.4,"Dynamic High (Active Area)"
2026-05-30 13:25:05,24.4,35.0,0,0.000394,31.9,"Deep Focus",3.1,"Dynamic Low"
2026-05-30 13:25:06,24.4,35.0,0,0.000375,31.5,"Deep Focus",3.1,"Dynamic Low"
2026-05-30 13:25:08,24.4,35.0,0,0.000319,30.1,"Deep Focus",3.1,"Dynamic Low"
2026-05-30 13:25:09,24.4,35.0,0,0.000290,29.2,"Deep Focus",3.1,"Dynamic Low"
2026-05-30 13:25:10,24.4,35.0,1,0.000344,30.7,"Deep Focus",3.1,"Dynamic Low"
2026-05-30 13:25:11,24.4,35.0,1,0.000300,29.5,"Deep Focus",3.1,"Dynamic Low"
2026-05-30 13:25:12,24.4,35.0,0,0.000279,28.9,"Deep Focus",3.1,"Dynamic Low"
2026-05-30 13:25:13,24.4,35.0,0,0.000364,31.2,"Deep Focus",3.1,"Dynamic Low"
2026-05-30 13:25:14,24.4,35.0,0,0.000285,29.1,"Deep Focus",1.3,"Dynamic Low"
2026-05-30 13:25:15,24.4,35.0,0,0.000268,28.6,"Deep Focus",1.3,"Dynamic Low"
2026-05-30 13:25:16,24.4,35.0,0,0.000383,31.7,"Deep Focus",1.3,"Dynamic Low"
2026-05-30 13:25:17,24.4,35.0,0,0.000315,30.0,"Deep Focus",1.0,"Dynamic Low"
2026-05-30 13:25:19,24.4,35.0,0,0.000258,28.2,"Deep Focus",1.0,"Dynamic Low"
2026-05-30 13:25:20,24.4,35.0,0,0.000353,30.9,"Deep Focus",1.0,"Dynamic Low"
2026-05-30 13:25:21,24.4,35.0,1,0.000362,31.2,"Deep Focus",1.0,"Dynamic Low"
2026-05-30 13:25:22,24.4,35.0,1,0.000289,29.2,"Deep Focus",1.0,"Dynamic Low"
2026-05-30 13:25:23,24.4,35.0,0,0.000368,31.3,"Deep Focus",2.0,"Dynamic Low"
2026-05-30 13:25:24,24.4,35.0,0,0.000251,28.0,"Deep Focus",2.0,"Dynamic Low"
2026-05-30 13:25:25,24.4,35.0,0,0.000256,28.1,"Deep Focus",2.0,"Dynamic Low"
2026-05-30 13:25:26,24.4,35.0,0,0.000228,27.2,"Deep Focus",2.3,"Dynamic Low"
2026-05-30 13:25:27,24.4,35.0,0,0.000307,29.7,"Deep Focus",2.3,"Dynamic Low"
2026-05-30 13:25:28,24.4,35.0,0,0.000301,29.6,"Deep Focus",2.3,"Dynamic Low"
2026-05-30 13:25:30,24.4,35.0,0,0.001609,44.1,"Deep Focus",2.3,"Dynamic Low"
2026-05-30 13:25:31,24.4,35.0,1,0.000664,36.4,"Deep Focus",2.3,"Dynamic Low"
2026-05-30 13:25:32,24.4,35.0,1,0.000269,28.6,"Deep Focus",2.7,"Dynamic Low"
2026-05-30 13:25:33,24.4,35.0,0,0.000350,30.9,"Deep Focus",2.7,"Dynamic Low"
2026-05-30 13:25:34,24.4,35.0,0,0.000287,29.2,"Deep Focus",2.7,"Dynamic Low"
2026-05-30 13:25:35,24.4,35.0,0,0.000200,26.0,"Deep Focus",2.0,"Dynamic Low"
2026-05-30 13:25:36,24.4,35.0,0,0.000311,29.9,"Deep Focus",2.0,"Dynamic Low"
2026-05-30 13:25:37,24.4,35.0,0,0.000313,29.9,"Deep Focus",2.0,"Dynamic Low"
2026-05-30 13:25:38,24.4,35.0,0,0.000249,27.9,"Deep Focus",1.6,"Dynamic Low"
2026-05-30 13:25:39,24.4,35.0,1,0.000310,29.8,"Deep Focus",1.6,"Dynamic Low"
2026-05-30 13:25:41,24.4,35.0,1,0.000265,28.5,"Deep Focus",2.0,"Dynamic Low"
2026-05-30 13:25:42,24.4,35.0,0,0.000278,28.9,"Deep Focus",2.0,"Dynamic Low"
2026-05-30 13:25:43,24.4,35.0,0,0.000321,30.1,"Deep Focus",2.0,"Dynamic Low"
2026-05-30 13:25:44,24.4,35.0,0,0.000329,30.3,"Deep Focus",2.0,"Dynamic Low"
2026-05-30 13:25:45,24.4,35.0,0,0.000375,31.5,"Deep Focus",2.0,"Dynamic Low"
2026-05-30 13:25:46,24.4,35.0,0,0.000298,29.5,"Deep Focus",2.0,"Dynamic Low"
2026-05-30 13:25:47,24.4,35.0,0,0.000283,29.0,"Deep Focus",1.0,"Dynamic Low"
2026-05-30 13:25:48,24.4,35.0,0,0.000365,31.3,"Deep Focus",1.0,"Dynamic Low"
2026-05-30 13:25:49,24.4,35.0,0,0.000267,28.5,"Deep Focus",1.0,"Dynamic Low"
2026-05-30 13:25:50,24.4,35.0,0,0.000317,30.0,"Deep Focus",1.0,"Dynamic Low"
2026-05-30 13:25:52,24.4,35.0,0,0.000283,29.0,"Deep Focus",1.0,"Vacant"
2026-05-30 13:25:53,24.4,35.0,0,0.000261,28.3,"Deep Focus",1.0,"Vacant"
2026-05-30 13:25:54,24.4,35.0,0,0.000245,27.8,"Deep Focus",1.0,"Vacant"
2026-05-30 13:25:55,24.4,35.0,0,0.000370,31.4,"Deep Focus",1.0,"Vacant"
2026-05-30 13:25:56,24.4,35.0,0,0.000350,30.9,"Deep Focus",2.3,"Static Low (Quiet Study)"
2026-05-30 13:25:57,24.4,35.0,0,0.000268,28.6,"Deep Focus",2.3,"Static Low (Quiet Study)"
2026-05-30 13:25:58,24.4,35.0,1,0.000331,30.4,"Deep Focus",2.3,"Dynamic Low"
2026-05-30 13:25:59,24.4,35.0,1,0.000294,29.4,"Deep Focus",3.0,"Dynamic Low"
2026-05-30 13:26:00,24.4,35.0,0,0.000350,30.9,"Deep Focus",3.0,"Dynamic Low"
2026-05-30 13:26:02,24.4,35.0,0,0.000408,32.2,"Deep Focus",3.0,"Dynamic Low"
2026-05-30 13:26:03,24.4,35.0,0,0.000339,30.6,"Deep Focus",3.0,"Dynamic Low"
2026-05-30 13:26:04,24.4,35.0,0,0.000337,30.6,"Deep Focus",3.0,"Dynamic Low"
2026-05-30 13:26:05,24.4,35.0,0,0.000288,29.2,"Deep Focus",2.6,"Dynamic Low"
2026-05-30 13:26:06,24.4,35.0,0,0.000309,29.8,"Deep Focus",2.6,"Dynamic Low"
2026-05-30 13:26:07,24.4,35.0,0,0.000370,31.4,"Deep Focus",2.6,"Dynamic Low"
2026-05-30 13:26:08,24.4,35.0,0,0.000296,29.4,"Deep Focus",2.0,"Dynamic Low"
2026-05-30 13:26:09,24.4,35.0,0,0.000274,28.7,"Deep Focus",2.0,"Dynamic Low"
2026-05-30 13:26:10,24.4,35.0,0,0.000232,27.3,"Deep Focus",2.0,"Static Low (Quiet Study)"
2026-05-30 13:26:11,24.4,35.0,0,0.000294,29.4,"Deep Focus",2.3,"Static Low (Quiet Study)"
2026-05-30 13:26:13,24.4,35.0,0,0.000350,30.9,"Deep Focus",2.3,"Static Low (Quiet Study)"
2026-05-30 13:26:14,24.4,35.0,0,0.000360,31.1,"Deep Focus",2.3,"Static Low (Quiet Study)"
2026-05-30 13:26:15,24.4,35.0,0,0.000287,29.2,"Deep Focus",2.9,"Static Low (Quiet Study)"
2026-05-30 13:26:16,24.4,35.0,0,0.000293,29.3,"Deep Focus",2.9,"Static Low (Quiet Study)"
2026-05-30 13:26:17,24.4,35.0,0,0.000298,29.5,"Deep Focus",2.3,"Static Low (Quiet Study)"
2026-05-30 13:26:18,24.4,35.0,1,0.000240,27.6,"Deep Focus",2.3,"Dynamic Low"
2026-05-30 13:26:19,24.4,35.0,1,0.000295,29.4,"Deep Focus",2.3,"Dynamic Low"
2026-05-30 13:26:20,24.4,35.0,0,0.000302,29.6,"Deep Focus",2.3,"Dynamic Low"
2026-05-30 13:26:21,24.4,35.0,0,0.000279,28.9,"Deep Focus",2.3,"Dynamic Low"
2026-05-30 13:26:22,24.4,35.0,0,0.000254,28.1,"Deep Focus",2.3,"Dynamic Low"
2026-05-30 13:26:24,24.4,35.0,0,0.000283,29.0,"Deep Focus",1.3,"Dynamic Low"
2026-05-30 13:26:25,24.4,35.0,0,0.000231,27.3,"Deep Focus",1.3,"Dynamic Low"
2026-05-30 13:26:26,24.4,35.0,0,0.000305,29.7,"Deep Focus",1.0,"Dynamic Low"
2026-05-30 13:26:27,24.4,35.0,0,0.000270,28.6,"Deep Focus",1.0,"Dynamic Low"
2026-05-30 13:26:28,24.4,35.0,0,0.000295,29.4,"Deep Focus",1.0,"Dynamic Low"
2026-05-30 13:26:29,24.4,35.0,0,0.000284,29.1,"Deep Focus",1.6,"Dynamic Low"
2026-05-30 13:26:30,24.4,35.0,0,0.000260,28.3,"Deep Focus",1.6,"Static Low (Quiet Study)"
2026-05-30 13:26:31,24.4,35.0,0,0.000407,32.2,"Deep Focus",1.6,"Static Low (Quiet Study)"
2026-05-30 13:26:32,24.4,35.0,0,0.000313,29.9,"Deep Focus",1.0,"Vacant"
2026-05-30 13:26:33,24.4,35.0,0,0.000271,28.7,"Deep Focus",1.0,"Vacant"
2026-05-30 13:26:35,24.4,35.0,0,0.000264,28.4,"Deep Focus",1.0,"Vacant"
2026-05-30 13:26:36,24.4,35.0,0,0.000257,28.2,"Deep Focus",1.3,"Static Low (Quiet Study)"
2026-05-30 13:26:37,24.4,35.0,0,0.000254,28.1,"Deep Focus",1.3,"Static Low (Quiet Study)"
2026-05-30 13:26:38,24.4,35.0,1,0.000320,30.1,"Deep Focus",1.6,"Dynamic Low"
2026-05-30 13:26:39,24.4,35.0,1,0.000371,31.4,"Deep Focus",1.6,"Dynamic Low"
2026-05-30 13:26:40,24.4,35.0,0,0.000301,29.6,"Deep Focus",1.6,"Dynamic Low"
2026-05-30 13:26:41,24.4,35.0,0,0.000389,31.8,"Deep Focus",2.3,"Dynamic Low"
2026-05-30 13:26:42,24.4,35.0,0,0.000297,29.5,"Deep Focus",2.3,"Dynamic Low"
2026-05-30 13:26:43,24.4,35.0,0,0.000358,31.1,"Deep Focus",2.3,"Dynamic Low"
2026-05-30 13:26:44,24.4,35.0,0,0.000363,31.2,"Deep Focus",1.3,"Dynamic Low"
2026-05-30 13:26:46,24.4,35.0,0,0.000288,29.2,"Deep Focus",1.3,"Dynamic Low"
2026-05-30 13:26:47,24.4,34.0,0,0.000355,31.0,"Deep Focus",1.3,"Dynamic Low"
2026-05-30 13:26:48,24.4,34.0,0,0.000777,37.8,"Deep Focus",1.3,"Dynamic Low"
2026-05-30 13:26:49,24.4,35.0,0,0.000249,27.9,"Deep Focus",1.3,"Dynamic Low"
2026-05-30 13:26:50,24.4,35.0,0,0.000253,28.1,"Deep Focus",1.3,"Static Low (Quiet Study)"
2026-05-30 13:26:51,24.4,35.0,0,0.000277,28.8,"Deep Focus",1.3,"Static Low (Quiet Study)"
2026-05-30 13:26:52,24.4,35.0,0,0.000346,30.8,"Deep Focus",1.3,"Static Low (Quiet Study)"
2026-05-30 13:26:53,24.4,34.0,1,0.000304,29.7,"Deep Focus",8.0,"Dynamic High (Active Area)"
2026-05-30 13:26:54,24.4,34.0,1,0.000381,31.6,"Deep Focus",8.0,"Dynamic High (Active Area)"
2026-05-30 13:26:56,24.4,35.0,0,0.000298,29.5,"Deep Focus",8.0,"Dynamic High (Active Area)"
2026-05-30 13:26:57,24.4,35.0,0,0.000311,29.8,"Deep Focus",4.4,"Dynamic High (Active Area)"
2026-05-30 13:26:58,24.4,34.0,0,0.000311,29.9,"Deep Focus",4.4,"Dynamic High (Active Area)"
2026-05-30 13:26:59,24.4,34.0,0,0.000294,29.4,"Deep Focus",4.4,"Dynamic High (Active Area)"
2026-05-30 13:27:00,24.4,34.0,0,0.000348,30.8,"Deep Focus",4.7,"Dynamic High (Active Area)"
2026-05-30 13:27:01,24.4,34.0,0,0.000245,27.8,"Deep Focus",4.7,"Dynamic High (Active Area)"
2026-05-30 13:27:02,24.4,34.0,0,0.000289,29.2,"Deep Focus",4.7,"Dynamic High (Active Area)"
2026-05-30 13:27:03,24.4,34.0,0,0.000350,30.9,"Deep Focus",4.7,"Dynamic High (Active Area)"
2026-05-30 13:27:04,24.4,34.0,0,0.000228,27.2,"Deep Focus",4.7,"Dynamic High (Active Area)"
2026-05-30 13:27:05,24.4,34.0,0,0.000526,34.4,"Deep Focus",3.7,"Static Low (Quiet Study)"
2026-05-30 13:27:07,24.4,34.0,0,0.000219,26.8,"Deep Focus",3.7,"Static Low (Quiet Study)"
2026-05-30 13:27:08,24.4,34.0,1,0.000322,30.1,"Deep Focus",3.7,"Dynamic Low"
2026-05-30 13:27:09,24.4,34.0,1,0.000260,28.3,"Deep Focus",3.2,"Dynamic Low"
2026-05-30 13:27:10,24.4,34.0,0,0.000367,31.3,"Deep Focus",3.2,"Dynamic Low"
2026-05-30 13:27:11,24.4,34.0,0,0.000270,28.6,"Deep Focus",1.6,"Dynamic Low"
2026-05-30 13:27:12,24.4,34.0,0,0.000410,32.3,"Deep Focus",1.6,"Dynamic Low"
2026-05-30 13:27:13,24.4,34.0,0,0.000244,27.8,"Deep Focus",1.6,"Dynamic Low"
2026-05-30 13:27:14,24.4,34.0,0,0.000438,32.8,"Deep Focus",5.3,"Dynamic High (Active Area)"
2026-05-30 13:27:15,24.4,34.0,1,0.000274,28.7,"Deep Focus",5.3,"Dynamic High (Active Area)"
2026-05-30 13:27:16,24.4,34.0,1,0.000385,31.7,"Deep Focus",5.3,"Dynamic High (Active Area)"
2026-05-30 13:27:18,24.4,34.0,0,0.000327,30.3,"Deep Focus",9.7,"Dynamic High (Active Area)"
2026-05-30 13:27:19,24.4,34.0,0,0.000229,27.2,"Deep Focus",9.7,"Dynamic High (Active Area)"
2026-05-30 13:27:20,24.4,34.0,0,0.000409,32.2,"Deep Focus",9.7,"Dynamic High (Active Area)"
2026-05-30 13:27:21,24.4,34.0,0,0.000520,34.3,"Deep Focus",5.0,"Dynamic High (Active Area)"
2026-05-30 13:27:22,24.4,34.0,0,0.000276,28.8,"Deep Focus",5.0,"Dynamic High (Active Area)"
2026-05-30 13:27:23,24.4,34.0,1,0.000263,28.4,"Deep Focus",8.7,"Dynamic High (Active Area)"
2026-05-30 13:27:24,24.4,34.0,1,0.000256,28.2,"Deep Focus",8.7,"Dynamic High (Active Area)"
2026-05-30 13:27:25,24.4,34.0,1,0.000286,29.1,"Deep Focus",8.7,"Dynamic High (Active Area)"
2026-05-30 13:27:26,24.4,34.0,0,0.000323,30.2,"Deep Focus",11.7,"Dynamic High (Active Area)"
2026-05-30 13:27:27,24.4,34.0,0,0.000354,31.0,"Deep Focus",11.7,"Dynamic High (Active Area)"
2026-05-30 13:27:29,24.4,34.0,0,0.000393,31.9,"Deep Focus",11.7,"Dynamic High (Active Area)"
2026-05-30 13:27:30,24.4,34.0,0,0.000276,28.8,"Deep Focus",12.1,"Dynamic High (Active Area)"
2026-05-30 13:27:31,24.4,34.0,0,0.000324,30.2,"Deep Focus",12.1,"Dynamic High (Active Area)"
2026-05-30 13:27:32,24.4,34.0,1,0.000327,30.3,"Deep Focus",12.1,"Dynamic High (Active Area)"
2026-05-30 13:27:33,24.4,34.0,1,0.000445,33.0,"Deep Focus",7.8,"Dynamic High (Active Area)"
2026-05-30 13:27:34,24.4,34.0,0,0.000330,30.4,"Deep Focus",7.8,"Dynamic High (Active Area)"
2026-05-30 13:27:35,24.4,34.0,0,0.000340,30.6,"Deep Focus",7.5,"Dynamic High (Active Area)"
2026-05-30 13:27:36,24.4,34.0,0,0.000717,37.1,"Deep Focus",7.5,"Dynamic High (Active Area)"
2026-05-30 13:27:37,24.4,34.0,0,0.000377,31.5,"Deep Focus",7.5,"Dynamic High (Active Area)"
2026-05-30 13:27:39,24.4,34.0,0,0.000787,37.9,"Deep Focus",7.2,"Dynamic High (Active Area)"
2026-05-30 13:27:40,24.4,34.0,0,0.000349,30.9,"Deep Focus",7.2,"Dynamic High (Active Area)"
2026-05-30 13:27:41,24.4,34.0,0,0.000225,27.0,"Deep Focus",7.2,"Dynamic High (Active Area)"
2026-05-30 13:27:42,24.4,34.0,0,0.000289,29.2,"Deep Focus",6.8,"Dynamic High (Active Area)"
2026-05-30 13:27:43,24.4,34.0,0,0.000493,33.9,"Deep Focus",6.8,"Dynamic High (Active Area)"
2026-05-30 13:27:44,24.4,34.0,0,0.000769,37.7,"Deep Focus",6.8,"Static High (Deep Focus Room)"
2026-05-30 13:27:45,24.4,34.0,1,0.000260,28.3,"Deep Focus",4.8,"Dynamic High (Active Area)"
2026-05-30 13:27:46,24.4,34.0,1,0.000255,28.1,"Deep Focus",4.8,"Dynamic High (Active Area)"
2026-05-30 13:27:47,24.4,34.0,1,0.000356,31.0,"Deep Focus",2.0,"Dynamic Low"
2026-05-30 13:27:48,24.4,34.0,0,0.000312,29.9,"Deep Focus",2.0,"Dynamic Low"
2026-05-30 13:27:50,24.4,34.0,0,0.000357,31.1,"Deep Focus",2.0,"Dynamic Low"
2026-05-30 13:27:51,24.4,34.0,0,0.000321,30.1,"Deep Focus",3.0,"Dynamic Low"
2026-05-30 13:27:52,24.4,34.0,0,0.000410,32.2,"Deep Focus",3.0,"Dynamic Low"
2026-05-30 13:27:53,24.4,34.0,0,0.000452,33.1,"Deep Focus",3.0,"Dynamic Low"
2026-05-30 13:27:54,24.4,34.0,0,0.000253,28.1,"Deep Focus",3.3,"Dynamic Low"
2026-05-30 13:27:55,24.4,34.0,0,0.000332,30.4,"Deep Focus",3.3,"Dynamic Low"
2026-05-30 13:27:56,24.4,34.0,1,0.000263,28.4,"Deep Focus",3.3,"Dynamic Low"
2026-05-30 13:27:57,24.4,34.0,1,0.000559,35.0,"Deep Focus",1.7,"Dynamic Low"
2026-05-30 13:27:58,24.4,34.0,0,0.000569,35.1,"Deep Focus",1.7,"Dynamic Low"
2026-05-30 13:27:59,24.4,34.0,0,0.000363,31.2,"Deep Focus",2.0,"Dynamic Low"
2026-05-30 13:28:01,24.4,34.0,0,0.000293,29.3,"Deep Focus",2.0,"Dynamic Low"
2026-05-30 13:28:02,24.4,34.0,0,0.000402,32.1,"Deep Focus",2.0,"Dynamic Low"
2026-05-30 13:28:03,24.4,34.0,0,0.000347,30.8,"Deep Focus",2.0,"Dynamic Low"
2026-05-30 13:28:04,24.4,34.0,1,0.000279,28.9,"Deep Focus",2.0,"Dynamic Low"
2026-05-30 13:28:05,24.4,34.0,1,0.000376,31.5,"Deep Focus",2.0,"Dynamic Low"
2026-05-30 13:28:06,24.4,34.0,0,0.000290,29.2,"Deep Focus",1.7,"Dynamic Low"
2026-05-30 13:28:07,24.4,34.0,0,0.000339,30.6,"Deep Focus",1.7,"Dynamic Low"
2026-05-30 13:28:08,24.4,34.0,0,0.000296,29.4,"Deep Focus",2.3,"Dynamic Low"
2026-05-30 13:28:09,24.4,34.0,0,0.000289,29.2,"Deep Focus",2.3,"Dynamic Low"
2026-05-30 13:28:10,24.4,34.0,0,0.000265,28.5,"Deep Focus",2.3,"Dynamic Low"
2026-05-30 13:28:12,24.4,34.0,0,0.000304,29.7,"Deep Focus",3.0,"Dynamic Low"
2026-05-30 13:28:13,24.4,34.0,1,0.000253,28.1,"Deep Focus",3.0,"Dynamic Low"
2026-05-30 13:28:14,24.4,34.0,1,0.000215,26.6,"Deep Focus",3.0,"Dynamic Low"
2026-05-30 13:28:15,24.4,34.0,0,0.000305,29.7,"Deep Focus",1.3,"Dynamic Low"
2026-05-30 13:28:16,24.4,34.0,0,0.000308,29.8,"Deep Focus",1.3,"Dynamic Low"
2026-05-30 13:28:17,24.4,34.0,0,0.000307,29.8,"Deep Focus",1.3,"Dynamic Low"
2026-05-30 13:28:18,24.4,34.0,0,0.000318,30.1,"Deep Focus",1.6,"Dynamic Low"
2026-05-30 13:28:19,24.4,34.0,0,0.000319,30.1,"Deep Focus",1.6,"Dynamic Low"
2026-05-30 13:28:20,24.4,34.0,1,0.000225,27.0,"Deep Focus",2.2,"Dynamic Low"
2026-05-30 13:28:21,24.4,34.0,1,0.000267,28.5,"Deep Focus",2.2,"Dynamic Low"
2026-05-30 13:28:23,24.4,34.0,1,0.000331,30.4,"Deep Focus",2.2,"Dynamic Low"
2026-05-30 13:28:24,24.4,34.0,0,0.000344,30.7,"Deep Focus",1.6,"Dynamic Low"
2026-05-30 13:28:25,24.4,34.0,0,0.000293,29.3,"Deep Focus",1.6,"Dynamic Low"
2026-05-30 13:28:26,24.4,34.0,0,0.000273,28.7,"Deep Focus",1.6,"Dynamic Low"
2026-05-30 13:28:27,24.4,34.0,0,0.000295,29.4,"Deep Focus",1.9,"Dynamic Low"
2026-05-30 13:28:28,24.4,34.0,0,0.000242,27.7,"Deep Focus",1.9,"Dynamic Low"
2026-05-30 13:28:29,24.4,34.0,1,0.000254,28.1,"Deep Focus",1.9,"Dynamic Low"
2026-05-30 13:28:30,24.4,34.0,1,0.000282,29.0,"Deep Focus",1.9,"Dynamic Low"
2026-05-30 13:28:31,24.4,34.0,0,0.000282,29.0,"Deep Focus",1.9,"Dynamic Low"
2026-05-30 13:28:32,24.4,34.0,0,0.000259,28.3,"Deep Focus",1.3,"Dynamic Low"
2026-05-30 13:28:34,24.4,34.0,0,0.000264,28.4,"Deep Focus",1.3,"Dynamic Low"
2026-05-30 13:28:35,24.4,34.0,0,0.000589,35.4,"Deep Focus",1.3,"Dynamic Low"
2026-05-30 13:28:36,24.4,34.0,0,0.000315,30.0,"Deep Focus",1.3,"Dynamic Low"
2026-05-30 13:28:37,24.4,34.0,0,0.000212,26.5,"Deep Focus",1.3,"Dynamic Low"
2026-05-30 13:28:38,24.4,34.0,0,0.000265,28.5,"Deep Focus",1.3,"Dynamic Low"
2026-05-30 13:28:39,24.4,34.0,0,0.000873,38.8,"Deep Focus",1.6,"Dynamic Low"
2026-05-30 13:28:40,24.4,34.0,1,0.000902,39.1,"Deep Focus",1.6,"Dynamic Low"
2026-05-30 13:28:41,24.4,34.0,1,0.000307,29.8,"Deep Focus",1.6,"Dynamic Low"
2026-05-30 13:28:42,24.4,34.0,0,0.000807,38.1,"Deep Focus",1.0,"Dynamic Low"
2026-05-30 13:28:44,24.4,34.0,0,0.000564,35.0,"Deep Focus",1.0,"Dynamic Low"
2026-05-30 13:28:45,24.4,34.0,0,0.000356,31.0,"Deep Focus",1.3,"Dynamic Low"
2026-05-30 13:28:46,24.4,34.0,0,0.000259,28.3,"Deep Focus",1.3,"Dynamic Low"
2026-05-30 13:28:47,24.4,34.0,0,0.000268,28.6,"Deep Focus",1.3,"Dynamic Low"
2026-05-30 13:28:48,24.4,34.0,1,0.000285,29.1,"Deep Focus",2.0,"Dynamic Low"
2026-05-30 13:28:49,24.4,34.0,1,0.000376,31.5,"Deep Focus",2.0,"Dynamic Low"
2026-05-30 13:28:50,24.4,34.0,0,0.000264,28.4,"Deep Focus",2.0,"Dynamic Low"
2026-05-30 13:28:51,24.4,34.0,0,0.000335,30.5,"Deep Focus",1.7,"Dynamic Low"
2026-05-30 13:28:52,24.4,34.0,0,0.000297,29.5,"Deep Focus",1.7,"Dynamic Low"
2026-05-30 13:28:53,24.4,34.0,0,0.000283,29.0,"Deep Focus",0.7,"Dynamic Low"
2026-05-30 13:28:55,24.4,34.0,0,0.000343,30.7,"Deep Focus",0.7,"Dynamic Low"
2026-05-30 13:28:56,24.4,34.0,0,0.000285,29.1,"Deep Focus",0.7,"Dynamic Low"
2026-05-30 13:28:57,24.4,34.0,0,0.000259,28.3,"Deep Focus",1.7,"Dynamic Low"
2026-05-30 13:28:58,24.4,34.0,0,0.000364,31.2,"Deep Focus",1.7,"Dynamic Low"
2026-05-30 13:28:59,24.4,34.0,0,0.000283,29.1,"Deep Focus",1.7,"Dynamic Low"
2026-05-30 13:29:00,24.4,34.0,0,0.000308,29.8,"Deep Focus",1.3,"Static Low (Quiet Study)"
2026-05-30 13:29:01,24.4,34.0,0,0.000211,26.5,"Deep Focus",1.3,"Static Low (Quiet Study)"
2026-05-30 13:29:02,24.4,34.0,1,0.000422,32.5,"Deep Focus",1.3,"Dynamic Low"
2026-05-30 13:29:03,24.4,34.0,1,0.000256,28.2,"Deep Focus",1.3,"Dynamic Low"
2026-05-30 13:29:04,24.4,34.0,0,0.000314,29.9,"Deep Focus",1.3,"Dynamic Low"
2026-05-30 13:29:06,24.4,34.0,0,0.000331,30.4,"Deep Focus",1.3,"Dynamic Low"
2026-05-30 13:29:07,24.4,34.0,0,0.000394,31.9,"Deep Focus",1.3,"Dynamic Low"
2026-05-30 13:29:08,24.4,34.0,0,0.000338,30.6,"Deep Focus",1.3,"Dynamic Low"
2026-05-30 13:29:09,24.4,34.0,0,0.000422,32.5,"Deep Focus",2.6,"Dynamic Low"
2026-05-30 13:29:10,24.4,34.0,1,0.000306,29.7,"Deep Focus",2.6,"Dynamic Low"
2026-05-30 13:29:11,24.4,34.0,1,0.000354,31.0,"Deep Focus",2.6,"Dynamic Low"
2026-05-30 13:29:12,24.4,34.0,0,0.000578,35.2,"Deep Focus",2.6,"Dynamic Low"
2026-05-30 13:29:13,24.4,34.0,0,0.000304,29.6,"Deep Focus",2.6,"Dynamic Low"
2026-05-30 13:29:14,24.4,34.0,0,0.000355,31.0,"Deep Focus",2.6,"Dynamic Low"
2026-05-30 13:29:15,24.4,34.0,0,0.000543,34.7,"Deep Focus",2.6,"Dynamic Low"
2026-05-30 13:29:17,24.4,34.0,0,0.000318,30.1,"Deep Focus",2.6,"Dynamic Low"
2026-05-30 13:29:18,24.4,34.0,1,0.000224,27.0,"Deep Focus",3.3,"Dynamic Low"
2026-05-30 13:29:19,24.4,34.0,1,0.000301,29.6,"Deep Focus",3.3,"Dynamic Low"
2026-05-30 13:29:20,24.4,34.0,0,0.000324,30.2,"Deep Focus",3.3,"Dynamic Low"
2026-05-30 13:29:21,24.4,34.0,0,0.000294,29.4,"Deep Focus",2.9,"Dynamic Low"
2026-05-30 13:29:22,24.4,34.0,0,0.000244,27.7,"Deep Focus",2.9,"Dynamic Low"
2026-05-30 13:29:23,24.4,34.0,0,0.000320,30.1,"Deep Focus",2.9,"Dynamic Low"
2026-05-30 13:29:24,24.4,34.0,0,0.000263,28.4,"Deep Focus",1.3,"Dynamic Low"
2026-05-30 13:29:25,24.4,34.0,0,0.000338,30.6,"Deep Focus",1.3,"Dynamic Low"
2026-05-30 13:29:26,24.4,34.0,1,0.000366,31.3,"Deep Focus",1.3,"Dynamic Low"
2026-05-30 13:29:28,24.4,34.0,1,0.000371,31.4,"Deep Focus",1.3,"Dynamic Low"
2026-05-30 13:29:29,24.4,34.0,0,0.000264,28.4,"Deep Focus",1.3,"Dynamic Low"
2026-05-30 13:29:30,24.4,34.0,0,0.000342,30.7,"Deep Focus",1.3,"Dynamic Low"
2026-05-30 13:29:31,24.4,34.0,0,0.000286,29.1,"Deep Focus",1.3,"Dynamic Low"
2026-05-30 13:29:32,24.4,34.0,0,0.000260,28.3,"Deep Focus",1.3,"Dynamic Low"
2026-05-30 13:29:33,24.4,34.0,0,0.000887,39.0,"Deep Focus",0.7,"Dynamic Low"
2026-05-30 13:29:34,24.4,34.0,0,0.000238,27.5,"Deep Focus",0.7,"Dynamic Low"
2026-05-30 13:29:35,24.4,34.0,1,0.000309,29.8,"Deep Focus",0.7,"Dynamic Low"
2026-05-30 13:29:36,24.4,34.0,1,0.000366,31.3,"Deep Focus",1.3,"Dynamic Low"
2026-05-30 13:29:38,24.4,34.0,0,0.002191,46.8,"Deep Focus",1.3,"Dynamic Low"
2026-05-30 13:29:39,24.4,34.0,0,0.000719,37.1,"Deep Focus",1.0,"Dynamic Low"
2026-05-30 13:29:40,24.4,34.0,0,0.000324,30.2,"Deep Focus",1.0,"Dynamic Low"
